,x_coord,y_coord,water_percentage,date_time,predicted_water
550,6,5,0.01,2017-07-12,0.006298394745693264
551,4,9,0.65,2017-07-12,0.6923721352877764
552,6,6,0.06,2017-07-12,0.05652784083385562
553,2,10,0.06,2017-07-12,0.10247077674319802
554,6,9,0.12,2017-07-12,0.1857680717265043
555,7,6,0.01,2017-07-12,0.008616569556311305
556,4,3,0.08,2017-07-12,0.024374875363290208
557,6,7,0.22,2017-07-12,0.1448724729106819
558,10,3,0.07,2017-07-12,0.0746119599803522
559,6,4,0.1,2017-07-12,0.09145985629546345
560,3,3,0.08,2017-07-12,0.013986360129768075
561,6,3,0.08,2017-07-12,0.0884403999783761
562,8,1,0.0,2017-07-12,0.0
563,4,6,0.1,2017-07-12,0.03943192471545815
564,6,0,0.0,2017-07-12,0.0
565,6,2,0.01,2017-07-12,0.033828187525320935
566,2,8,0.39,2017-07-12,0.3288115965444015
567,2,11,0.5,2017-07-12,0.5455117663959068
568,8,6,0.18,2017-07-12,0.154812394943076
569,4,1,0.1,2017-07-12,0.10773931192946176
570,4,5,0.19,2017-07-12,0.0724773699206914
571,7,0,0.01,2017-07-12,0.0
572,7,5,0.13,2017-07-12,0.125525566605941
573,10,4,0.07,2017-07-12,0.07285331808500962
574,4,12,0.32,2017-07-12,0.24989554894689542
575,8,2,0.02,2017-07-12,0.0
576,3,12,0.43,2017-07-12,0.44258562458510464
577,2,3,0.01,2017-07-12,0.005459586028620824
578,7,8,0.12,2017-07-12,0.08117347756586314
579,5,8,0.42,2017-07-12,0.476683721511701
580,12,3,0.14,2017-07-12,0.148560829349323
581,12,4,0.44,2017-07-12,0.3949111894369119
582,10,5,0.19,2017-07-12,0.1766368084237391
583,6,1,0.01,2017-07-12,0.030321861345983584
584,4,10,0.58,2017-07-12,0.5406740969763733
585,10,0,0.0,2017-07-12,0.005889399278901515
586,2,4,0.03,2017-07-12,0.015738119338152584
587,3,10,0.32,2017-07-12,0.3297244320787719
588,2,7,0.73,2017-07-12,0.6992436028964106
589,4,2,0.08,2017-07-12,0.05973189351448288
590,7,4,0.07,2017-07-12,0.06049094313706439
591,4,4,0.08,2017-07-12,0.09987137095862704
592,7,3,0.03,2017-07-12,0.046862479815715584
593,11,4,0.18,2017-07-12,0.14637572962725318
594,4,9,0.7,2017-07-20,0.678572444261691
595,11,3,0.12,2017-07-20,0.09363130882848292
596,11,7,0.59,2017-07-20,0.588178419114698
597,5,8,0.49,2017-07-20,0.4645478828605032
598,11,6,0.49,2017-07-20,0.4899708370157142
599,11,2,0.02,2017-07-20,0.017951564747894225
600,3,3,0.13,2017-07-20,0.09837644611556838
601,3,11,0.62,2017-07-20,0.592454843084766
602,12,3,0.16,2017-07-20,0.14118212479043893
603,10,5,0.21,2017-07-20,0.17830726751129056
604,3,2,0.13,2017-07-20,0.0510657434954474
605,3,1,0.16,2017-07-20,0.09747884401335724
606,4,11,0.58,2017-07-20,0.5677483197761123
607,3,4,0.0,2017-07-20,0.03609723257026886
608,7,8,0.13,2017-07-20,0.12586943213709126
609,1,3,0.01,2017-07-20,0.00796474824643277
610,5,3,0.21,2017-07-20,0.22114742678564456
611,8,8,0.22,2017-07-20,0.14216659189122527
612,7,6,0.06,2017-07-20,0.02084020635655969
613,5,5,0.01,2017-07-20,0.018626816360708356
614,7,4,0.07,2017-07-20,0.054224610913030616
615,5,4,0.04,2017-07-20,0.09523200861070397
616,5,2,0.09,2017-07-20,0.11754489088994367
617,4,4,0.05,2017-07-20,0.12780412037302552
618,5,1,0.22,2017-07-20,0.14077098790136364
619,1,4,0.12,2017-07-20,0.19312684715786177
620,8,9,0.5,2017-07-20,0.4082571406461092
621,5,7,0.16,2017-07-20,0.11403979532199668
622,3,6,0.41,2017-07-20,0.3138172808312799
623,2,13,0.32,2017-07-20,0.2840859828046718
624,11,4,0.15,2017-07-20,0.15971518566134102
625,4,3,0.21,2017-07-20,0.19918731599842676
626,5,9,0.41,2017-07-20,0.35437833722662193
627,10,6,0.12,2017-07-20,0.09018692308852008
628,11,5,0.21,2017-07-20,0.18535572973355988
629,9,1,0.02,2017-07-20,0.0143239710923374
630,2,9,0.17,2017-07-20,0.1992859881909615
631,4,12,0.32,2017-07-20,0.2859619937538996
632,3,9,0.53,2017-07-20,0.5311525673300985
633,2,10,0.08,2017-07-20,0.061936816507983446
634,5,6,0.06,2017-07-20,0.022904766743818923
635,6,4,0.1,2017-07-20,0.08429231738499376
636,9,3,0.02,2017-07-20,0.011466916902054704
637,6,5,0.02,2017-07-20,0.0
638,4,10,0.57,2017-07-20,0.5444404209663218
639,4,1,0.12,2017-07-20,0.14481015985028364
640,9,2,0.03,2017-07-20,0.013220973757598238
641,2,3,0.01,2017-07-20,0.017696914238025382
642,2,4,0.03,2017-07-20,0.020244392155233916
643,2,7,0.64,2017-07-20,0.7277421880719717
644,3,10,0.36,2017-07-20,0.30957632289359455
645,4,7,0.19,2017-07-20,0.18747310884052665
646,3,5,0.03,2017-07-20,0.016276736118896632
647,7,1,0.07,2017-07-20,0.034265538589266155
648,7,2,0.01,2017-07-20,0.012138898108694906
649,0,3,0.29,2017-07-20,0.35686911336002386
650,6,0,0.07,2017-07-20,0.010401850849509633
651,7,3,0.03,2017-07-20,0.02792805993412759
652,3,8,0.32,2017-07-20,0.3663979294177663
653,7,9,0.45,2017-07-20,0.41081700328519005
654,7,0,0.08,2017-07-20,0.02336069499200049
655,12,4,0.44,2017-07-20,0.41685096024456536
656,10,7,0.18,2017-07-20,0.19637261628020808
657,4,5,0.03,2017-07-20,0.1079817929986569
658,2,8,0.38,2017-07-20,0.3575698696529152
659,6,1,0.05,2017-07-20,0.0533361026017119
660,9,8,0.22,2017-07-20,0.03161144063714744
661,6,3,0.07,2017-07-20,0.05880742343894563
662,9,7,0.22,2017-07-20,0.2065756531576448
663,5,10,0.69,2017-07-20,0.6598980409670633
664,7,5,0.14,2017-07-20,0.12039461057081607
665,3,7,0.36,2017-07-20,0.32220994123506214
666,10,1,0.0,2017-07-20,7.539527359470617e-05
667,8,1,0.0,2017-07-20,0.0
668,7,7,0.06,2017-07-20,0.026969243569688696
669,6,7,0.36,2017-07-20,0.26156180340283086
670,4,6,0.16,2017-07-20,0.08258159590282703
671,10,0,0.0,2017-07-20,0.0
672,2,11,0.53,2017-07-20,0.5527074290354776
673,2,12,0.41,2017-07-20,0.431127784204991
674,8,7,0.02,2017-07-20,0.012765842193637125
675,10,4,0.07,2017-07-20,0.06649146187842946
676,4,8,0.55,2017-07-20,0.5986553146642198
677,8,6,0.18,2017-07-20,0.16587856609820809
678,6,6,0.1,2017-07-20,0.08943955904069845
679,8,2,0.02,2017-07-20,0.0
680,8,4,0.15,2017-07-20,0.20499056346419858
681,9,5,0.1,2017-07-20,0.0943866090653309
682,6,2,0.04,2017-07-20,0.03776831967605475
683,9,4,0.16,2017-07-20,0.1497763243018722
684,3,12,0.47,2017-07-20,0.48495314491888397
685,9,6,0.06,2017-07-20,0.044013546559380626
686,8,5,0.11,2017-07-20,0.08474177149664369
687,10,3,0.09,2017-07-20,0.07069072488617975
688,10,2,0.02,2017-07-20,0.0037373906247986106
689,8,3,0.03,2017-07-20,0.022566974637387244
690,6,9,0.19,2017-07-20,0.13309776111582616
691,6,8,0.11,2017-07-20,0.09274477566591169
692,4,2,0.15,2017-07-20,0.14916759108782016
693,2,8,0.3,2017-07-28,0.3145209096679135
694,10,1,0.01,2017-07-28,0.0
695,10,0,0.01,2017-07-28,0.0
696,10,3,0.09,2017-07-28,0.07368747098853393
697,2,7,0.61,2017-07-28,0.6080693111508175
698,2,4,0.03,2017-07-28,0.020670102720026243
699,2,12,0.45,2017-07-28,0.39557540174040634
700,2,11,0.52,2017-07-28,0.4595641518456316
701,2,3,0.03,2017-07-28,0.029279692829080495
702,4,3,0.43,2017-07-28,0.33961500601141303
703,4,7,0.2,2017-07-28,0.17812797722857177
704,2,13,0.37,2017-07-28,0.3087363657980561
705,2,10,0.1,2017-07-28,0.06979486322175378
706,8,3,0.07,2017-07-28,0.02192185513236425
707,7,6,0.05,2017-07-28,0.04088928361583552
708,3,11,0.61,2017-07-28,0.5065106749281394
709,10,6,0.12,2017-07-28,0.09462808430770339
710,10,5,0.18,2017-07-28,0.17691577712776685
711,10,7,0.17,2017-07-28,0.173496355961788
712,8,4,0.13,2017-07-28,0.11094644422165416
713,8,5,0.04,2017-07-28,0.05236677894814136
714,8,6,0.16,2017-07-28,0.16020417216565078
715,3,9,0.54,2017-07-28,0.49001292321567685
716,8,1,0.01,2017-07-28,0.012559216374103883
717,8,2,0.07,2017-07-28,0.0
718,10,4,0.09,2017-07-28,0.06406054436425819
719,4,4,0.31,2017-07-28,0.08279758985573116
720,4,6,0.19,2017-07-28,0.13029887593314537
721,4,2,0.21,2017-07-28,0.1931590797654737
722,8,8,0.19,2017-07-28,0.19071910538991232
723,4,1,0.16,2017-07-28,0.16067915044113973
724,3,10,0.33,2017-07-28,0.3005179867165241
725,3,7,0.38,2017-07-28,0.3051511036175968
726,4,5,0.04,2017-07-28,0.011087904370336684
727,4,8,0.52,2017-07-28,0.49749261159554964
728,12,4,0.4,2017-07-28,0.3937148401247478
729,12,3,0.17,2017-07-28,0.1543973313943965
730,2,9,0.17,2017-07-28,0.184938672681002
731,10,2,0.05,2017-07-28,0.0042281163805494
732,8,9,0.46,2017-07-28,0.4133207399271501
733,8,7,0.02,2017-07-28,0.011090155639776892
734,9,8,0.2,2017-07-28,0.15470491515247048
735,9,7,0.22,2017-07-28,0.20437137168434852
736,9,1,0.03,2017-07-28,0.0
737,9,6,0.08,2017-07-28,0.042971418556870096
738,3,4,0.02,2017-07-28,0.04431823587979375
739,5,8,0.45,2017-07-28,0.4253598133247527
740,9,3,0.04,2017-07-28,0.011418937170026495
741,6,2,0.1,2017-07-28,0.0866571453254481
742,5,3,0.29,2017-07-28,0.22150397347528136
743,6,3,0.08,2017-07-28,0.0648521903195069
744,9,4,0.18,2017-07-28,0.14546291293282307
745,3,8,0.35,2017-07-28,0.30584228408152153
746,9,5,0.11,2017-07-28,0.07214153983469807
747,11,2,0.05,2017-07-28,0.025899854975960694
748,7,7,0.08,2017-07-28,0.05504257280719613
749,5,2,0.18,2017-07-28,0.08308724806169093
750,6,1,0.14,2017-07-28,0.14960108573919156
751,1,3,0.01,2017-07-28,0.0054466146115040165
752,6,9,0.18,2017-07-28,0.17930466635461234
753,3,2,0.22,2017-07-28,0.1343855429724019
754,6,0,0.18,2017-07-28,0.0991078813537315
755,6,4,0.08,2017-07-28,0.07800939106880413
756,4,12,0.3,2017-07-28,0.2687135972724886
757,6,7,0.36,2017-07-28,0.3471924438518897
758,11,3,0.11,2017-07-28,0.09297102486196829
759,6,6,0.08,2017-07-28,0.08280091024171454
760,6,8,0.16,2017-07-28,0.11832204436881637
761,4,9,0.65,2017-07-28,0.563826145068971
762,6,5,0.02,2017-07-28,0.008954791926091157
763,9,2,0.06,2017-07-28,0.016079016899246887
764,4,10,0.56,2017-07-28,0.4501952624662017
765,4,11,0.59,2017-07-28,0.49220103922114306
766,0,3,0.45,2017-07-28,0.2827541809336829
767,1,4,0.17,2017-07-28,0.13261903139537665
768,3,1,0.33,2017-07-28,0.19973932041667636
769,7,3,0.04,2017-07-28,0.023442404628705796
770,5,9,0.38,2017-07-28,0.3439811201663869
771,3,12,0.49,2017-07-28,0.4404131618384819
772,5,5,0.01,2017-07-28,0.0
773,3,5,0.04,2017-07-28,0.0022210597693499215
774,7,1,0.14,2017-07-28,0.1417973509513929
775,11,6,0.5,2017-07-28,0.44483278548525806
776,3,3,0.23,2017-07-28,0.18518859243500793
777,5,10,0.67,2017-07-28,0.5618486263493363
778,3,6,0.4,2017-07-28,0.32276094808759215
779,11,7,0.6,2017-07-28,0.5319701368857661
780,7,0,0.21,2017-07-28,0.13226009909123168
781,5,4,0.12,2017-07-28,0.044433430824266165
782,7,2,0.03,2017-07-28,0.0
783,11,5,0.19,2017-07-28,0.1899645768666423
784,7,4,0.07,2017-07-28,0.049717579164672315
785,11,4,0.15,2017-07-28,0.1319461253121131
786,7,5,0.13,2017-07-28,0.10346826937041322
787,5,6,0.05,2017-07-28,0.028949782297975762
788,7,8,0.13,2017-07-28,0.12260027533687747
789,5,7,0.13,2017-07-28,0.11476631144362942
790,5,1,0.34,2017-07-28,0.25632904417129065
791,7,9,0.41,2017-07-28,0.4229508385117948
792,8,4,0.15,2017-08-05,0.1023821612347846
793,8,2,0.16,2017-08-05,0.05920702844043724
794,3,10,0.36,2017-08-05,0.3316857241293
795,8,5,0.03,2017-08-05,0.024522419580718092
796,11,6,0.44,2017-08-05,0.4923968040838847
797,8,3,0.04,2017-08-05,0.05534505186647976
798,11,5,0.18,2017-08-05,0.1797032342383049
799,6,6,0.09,2017-08-05,0.06071089156621083
800,4,6,0.17,2017-08-05,0.17235328243239995
801,11,7,0.51,2017-08-05,0.5661679481706533
802,4,7,0.16,2017-08-05,0.181239476514784
803,6,4,0.11,2017-08-05,0.07897097402375756
804,10,1,0.03,2017-08-05,0.00435017632161748
805,6,5,0.02,2017-08-05,0.011143682336266239
806,10,5,0.18,2017-08-05,0.18409319246548098
807,5,8,0.49,2017-08-05,0.520502156282351
808,5,10,0.68,2017-08-05,0.6697111525438985
809,4,10,0.57,2017-08-05,0.5423936761072672
810,7,0,0.26,2017-08-05,0.24868520907482639
811,10,2,0.03,2017-08-05,0.054099142264953076
812,5,9,0.38,2017-08-05,0.4261197637547637
813,10,4,0.08,2017-08-05,0.0796401237190609
814,7,1,0.23,2017-08-05,0.22541132242815312
815,7,5,0.12,2017-08-05,0.12867917062519557
816,8,1,0.07,2017-08-05,0.04612537289379444
817,5,7,0.14,2017-08-05,0.12990196784959085
818,3,12,0.41,2017-08-05,0.4759189014293694
819,3,4,0.03,2017-08-05,0.06074571802901549
820,0,3,0.4,2017-08-05,0.42177395115843
821,5,6,0.06,2017-08-05,0.042554699223114584
822,7,6,0.03,2017-08-05,0.050462599966326085
823,5,4,0.13,2017-08-05,0.13509209036833647
824,3,6,0.34,2017-08-05,0.3428781022130864
825,5,5,0.02,2017-08-05,0.006685560222355956
826,7,7,0.1,2017-08-05,0.10674899262240962
827,2,3,0.02,2017-08-05,0.03504340465383271
828,2,4,0.01,2017-08-05,0.012221891226319219
829,10,7,0.19,2017-08-05,0.17932213974127498
830,2,7,0.54,2017-08-05,0.7058053101755398
831,3,9,0.43,2017-08-05,0.5451654307505622
832,12,4,0.37,2017-08-05,0.4014013911879953
833,12,3,0.17,2017-08-05,0.17173511907109643
834,7,8,0.13,2017-08-05,0.12818122393578107
835,3,7,0.32,2017-08-05,0.3649255815270866
836,5,1,0.44,2017-08-05,0.3867413476713637
837,5,3,0.28,2017-08-05,0.28361288157829034
838,8,6,0.17,2017-08-05,0.16262027468145707
839,8,7,0.01,2017-08-05,0.021556232792287244
840,7,2,0.07,2017-08-05,0.0222206413480424
841,3,8,0.31,2017-08-05,0.4412344580655121
842,9,3,0.03,2017-08-05,0.026873437681979494
843,10,0,0.02,2017-08-05,0.004237183706138597
844,6,3,0.1,2017-08-05,0.09031501220833349
845,9,2,0.02,2017-08-05,0.04750548582364545
846,9,4,0.18,2017-08-05,0.1617794861483592
847,8,8,0.19,2017-08-05,0.1821133377514802
848,9,1,0.01,2017-08-05,0.022743444051097794
849,9,8,0.18,2017-08-05,0.1859396407955815
850,7,9,0.39,2017-08-05,0.404849684836671
851,9,7,0.2,2017-08-05,0.20779660741774966
852,9,6,0.1,2017-08-05,0.08687169909783483
853,9,5,0.12,2017-08-05,0.08122858117950614
854,3,5,0.07,2017-08-05,0.023822413021188253
855,5,2,0.32,2017-08-05,0.18595272627410162
856,8,9,0.42,2017-08-05,0.44985244351324877
857,11,4,0.17,2017-08-05,0.14825175932724188
858,6,9,0.17,2017-08-05,0.19653043775454798
859,11,3,0.11,2017-08-05,0.1140587565919873
860,10,3,0.09,2017-08-05,0.08755030920741244
861,7,4,0.08,2017-08-05,0.05637317106461158
862,3,1,0.49,2017-08-05,0.3386079469074671
863,4,1,0.18,2017-08-05,0.18668159111404536
864,4,3,0.58,2017-08-05,0.528020087877622
865,4,4,0.36,2017-08-05,0.3277006872565731
866,3,2,0.26,2017-08-05,0.18434816763714612
867,7,3,0.04,2017-08-05,0.045516376957630035
868,4,2,0.26,2017-08-05,0.24157301023937647
869,1,4,0.17,2017-08-05,0.15235822684564052
870,4,11,0.59,2017-08-05,0.5681401958221982
871,2,8,0.32,2017-08-05,0.3540382822346442
872,2,9,0.15,2017-08-05,0.20335539915224174
873,2,10,0.1,2017-08-05,0.10056835949222094
874,2,11,0.53,2017-08-05,0.554516025612988
875,2,12,0.37,2017-08-05,0.42431459911476155
876,6,8,0.19,2017-08-05,0.2025620546079474
877,2,13,0.28,2017-08-05,0.3056594602320551
878,6,7,0.39,2017-08-05,0.42920289984758286
879,3,11,0.63,2017-08-05,0.6145970931687197
880,3,3,0.28,2017-08-05,0.24399872641355302
881,4,5,0.05,2017-08-05,0.02559153236495796
882,4,9,0.56,2017-08-05,0.7036523728062278
883,1,3,0.01,2017-08-05,0.004721432626556721
884,6,2,0.18,2017-08-05,0.1683762690179901
885,4,12,0.27,2017-08-05,0.2877402359140884
886,6,1,0.25,2017-08-05,0.2336545563914376
887,10,6,0.1,2017-08-05,0.10666521538828948
888,6,0,0.35,2017-08-05,0.23593059226375712
889,11,2,0.05,2017-08-05,0.06318252538422559
890,4,8,0.45,2017-08-05,0.600347731576917
891,8,7,0.03,2017-08-13,0.03291506142263784
892,9,8,0.18,2017-08-13,0.1599325355001445
893,2,4,0.01,2017-08-13,0.024889691706108878
894,2,7,0.6,2017-08-13,0.6583219486023826
895,4,1,0.17,2017-08-13,0.264521635846541
896,2,12,0.34,2017-08-13,0.3868681487205744
897,6,8,0.2,2017-08-13,0.20515592795781587
898,6,9,0.18,2017-08-13,0.21685674561637217
899,9,1,0.05,2017-08-13,0.0
900,2,11,0.5,2017-08-13,0.5012231233217583
901,2,10,0.13,2017-08-13,0.10140362912537354
902,2,9,0.19,2017-08-13,0.1859635946092707
903,2,8,0.31,2017-08-13,0.30479710652747727
904,10,4,0.09,2017-08-13,0.07507794486657518
905,4,2,0.28,2017-08-13,0.3334928565668572
906,5,2,0.35,2017-08-13,0.3357102685812368
907,4,10,0.54,2017-08-13,0.5555121316861551
908,9,4,0.18,2017-08-13,0.16944266253063966
909,4,4,0.38,2017-08-13,0.32356857163896047
910,9,5,0.08,2017-08-13,0.10254101532856473
911,0,3,0.4,2017-08-13,0.3983225964414113
912,2,13,0.26,2017-08-13,0.28585334771804727
913,10,2,0.04,2017-08-13,0.0031604626242354127
914,7,9,0.37,2017-08-13,0.40724970822130535
915,7,8,0.14,2017-08-13,0.12144899857951336
916,4,8,0.43,2017-08-13,0.5341328431778362
917,12,3,0.21,2017-08-13,0.18778374891490626
918,3,1,0.49,2017-08-13,0.49614385301231806
919,3,5,0.07,2017-08-13,0.040477945345999675
920,12,4,0.36,2017-08-13,0.3975239345840675
921,11,3,0.11,2017-08-13,0.12616751924557912
922,6,0,0.45,2017-08-13,0.41141205961265326
923,3,6,0.31,2017-08-13,0.3003442141373892
924,3,11,0.58,2017-08-13,0.6044769912703122
925,7,0,0.38,2017-08-13,0.3151927440917532
926,3,2,0.29,2017-08-13,0.27076038925834084
927,8,8,0.19,2017-08-13,0.17291678883732786
928,4,11,0.56,2017-08-13,0.5762592408134196
929,2,3,0.03,2017-08-13,0.07627941238338383
930,9,7,0.21,2017-08-13,0.20803430271640003
931,1,3,0.02,2017-08-13,0.0175262039279942
932,3,10,0.46,2017-08-13,0.3370468421109821
933,7,6,0.04,2017-08-13,0.06488818929851752
934,3,4,0.07,2017-08-13,0.09594376968644741
935,10,1,0.06,2017-08-13,0.01665529458554265
936,4,3,0.61,2017-08-13,0.606653000999409
937,8,9,0.47,2017-08-13,0.426259989053128
938,4,12,0.29,2017-08-13,0.2674911569504276
939,11,2,0.09,2017-08-13,0.07728129267966738
940,3,3,0.34,2017-08-13,0.381285494360487
941,9,6,0.17,2017-08-13,0.09296359240106852
942,4,9,0.53,2017-08-13,0.6216482834927161
943,5,3,0.3,2017-08-13,0.27560827561505225
944,8,5,0.02,2017-08-13,0.02367398062285151
945,7,7,0.21,2017-08-13,0.12420786926011855
946,8,4,0.13,2017-08-13,0.1539104944901347
947,5,10,0.59,2017-08-13,0.67790178427915
948,11,5,0.19,2017-08-13,0.19595665604898968
949,10,7,0.2,2017-08-13,0.19958134136874361
950,6,1,0.29,2017-08-13,0.33801779455398717
951,4,6,0.19,2017-08-13,0.15358402924907602
952,9,2,0.05,2017-08-13,0.021282593734357248
953,7,1,0.29,2017-08-13,0.3369109513929827
954,11,4,0.17,2017-08-13,0.16545034991289528
955,9,3,0.03,2017-08-13,0.04446702116708474
956,7,4,0.07,2017-08-13,0.08151819847919506
957,5,1,0.52,2017-08-13,0.4946938285673628
958,6,2,0.21,2017-08-13,0.2509059907022611
959,5,4,0.12,2017-08-13,0.1174205713879138
960,3,9,0.42,2017-08-13,0.47957813109996095
961,6,3,0.1,2017-08-13,0.1308601091929062
962,7,3,0.06,2017-08-13,0.0738574970766635
963,10,6,0.15,2017-08-13,0.11223799286540985
964,10,5,0.18,2017-08-13,0.17490380534886993
965,7,5,0.13,2017-08-13,0.14237652348107602
966,3,7,0.37,2017-08-13,0.3343621548008923
967,1,4,0.22,2017-08-13,0.16947130562466528
968,10,0,0.03,2017-08-13,0.018188963964034077
969,8,3,0.04,2017-08-13,0.08144103665770641
970,8,6,0.19,2017-08-13,0.17460051723972161
971,10,3,0.12,2017-08-13,0.08769605634020479
972,6,4,0.11,2017-08-13,0.11499866885668725
973,5,9,0.31,2017-08-13,0.438457412462959
974,4,7,0.21,2017-08-13,0.1877795114359434
975,3,8,0.28,2017-08-13,0.35508909131116456
976,6,6,0.11,2017-08-13,0.09192457191893921
977,3,12,0.44,2017-08-13,0.4280804581106319
978,5,8,0.39,2017-08-13,0.5477108752420992
979,4,5,0.02,2017-08-13,0.02836677159189735
980,8,1,0.1,2017-08-13,0.14894702368982668
981,5,6,0.06,2017-08-13,0.04293408617476833
982,6,7,0.42,2017-08-13,0.38234714361410344
983,8,2,0.21,2017-08-13,0.1576504905542843
984,5,5,0.01,2017-08-13,0.003886683302523737
985,6,5,0.02,2017-08-13,0.021207304464121564
986,5,7,0.16,2017-08-13,0.13497119890999415
987,7,2,0.09,2017-08-13,0.04015951474139659
988,11,7,0.59,2017-08-13,0.5571466840296615
989,11,6,0.46,2017-08-13,0.47695007222214636
990,1,3,0.01,2017-08-21,0.007735852478705448
991,6,9,0.2,2017-08-21,0.22200213788864542
992,3,3,0.34,2017-08-21,0.33292722755806387
993,12,4,0.37,2017-08-21,0.3919707363704937
994,2,11,0.54,2017-08-21,0.4649124894796939
995,2,10,0.23,2017-08-21,0.1283621570901329
996,3,5,0.11,2017-08-21,0.05648276754140187
997,6,6,0.07,2017-08-21,0.10541232347824997
998,3,4,0.11,2017-08-21,0.13197540376969402
999,1,4,0.2,2017-08-21,0.18223313660132284
1000,12,3,0.23,2017-08-21,0.2263897865663103
1001,7,5,0.09,2017-08-21,0.10601455436023755
1002,2,8,0.31,2017-08-21,0.2971953059846529
1003,3,6,0.32,2017-08-21,0.2679085948138302
1004,2,9,0.16,2017-08-21,0.18823425749873407
1005,2,7,0.57,2017-08-21,0.6376540685799945
1006,3,1,0.46,2017-08-21,0.4771004566111461
1007,6,5,0.02,2017-08-21,0.02577362635490847
1008,3,10,0.45,2017-08-21,0.3939208684723942
1009,3,2,0.24,2017-08-21,0.2547469231910197
1010,3,11,0.58,2017-08-21,0.5444380376818255
1011,3,9,0.52,2017-08-21,0.4417529634036498
1012,2,12,0.39,2017-08-21,0.35228806804856894
1013,3,12,0.38,2017-08-21,0.41541594278017746
1014,11,7,0.44,2017-08-21,0.5720659366311157
1015,11,6,0.37,2017-08-21,0.4709632960154489
1016,11,5,0.18,2017-08-21,0.20594170211644613
1017,11,2,0.06,2017-08-21,0.12281264911575322
1018,11,3,0.09,2017-08-21,0.13181622000461324
1019,7,1,0.5,2017-08-21,0.359818847789602
1020,11,4,0.16,2017-08-21,0.1773863394877923
1021,6,7,0.4,2017-08-21,0.399117009343277
1022,2,3,0.02,2017-08-21,0.061469340124548494
1023,2,4,0.07,2017-08-21,0.025848670705438892
1024,0,3,0.3,2017-08-21,0.34594045859243205
1025,6,8,0.33,2017-08-21,0.16287275871600448
1026,6,2,0.28,2017-08-21,0.23738668424546347
1027,6,1,0.37,2017-08-21,0.325064746836697
1028,6,0,0.51,2017-08-21,0.4306756143104596
1029,6,4,0.08,2017-08-21,0.12367819669812771
1030,3,7,0.37,2017-08-21,0.3349723422068893
1031,6,3,0.09,2017-08-21,0.11169112467990738
1032,7,0,0.53,2017-08-21,0.43654377006141876
1033,2,13,0.34,2017-08-21,0.2811684308885349
1034,7,4,0.05,2017-08-21,0.053770301593265485
1035,7,6,0.03,2017-08-21,0.04897702034663126
1036,9,5,0.08,2017-08-21,0.06743945117876558
1037,4,8,0.59,2017-08-21,0.47816777968896185
1038,9,3,0.04,2017-08-21,0.016406938034167012
1039,5,10,0.67,2017-08-21,0.6061524587836479
1040,5,5,0.01,2017-08-21,0.0013907025632032266
1041,10,6,0.11,2017-08-21,0.15118337333303344
1042,4,1,0.19,2017-08-21,0.24660502410262983
1043,10,7,0.16,2017-08-21,0.21573868111522015
1044,7,9,0.38,2017-08-21,0.3898855482041516
1045,4,5,0.03,2017-08-21,0.015107143454906942
1046,10,1,0.03,2017-08-21,0.030963941389520813
1047,10,0,0.02,2017-08-21,0.02183715557436017
1048,9,2,0.03,2017-08-21,0.03956293304224623
1049,10,3,0.06,2017-08-21,0.09708052228502867
1050,10,2,0.02,2017-08-21,0.023426343862686563
1051,8,9,0.43,2017-08-21,0.5168385959047087
1052,7,8,0.16,2017-08-21,0.14760212977754286
1053,8,1,0.2,2017-08-21,0.2028937083991349
1054,9,6,0.07,2017-08-21,0.12003562964038683
1055,7,2,0.15,2017-08-21,0.06521291441402871
1056,4,4,0.36,2017-08-21,0.2736195143044168
